Filename,C:/Users/Nox.workstation/Desktop/Analysis/Xana/Data12\100718_Sens37_unamp_1.avi
Frames per second,30.0,Seconds per frame,0.03333333333333333,Fly box size,100x100 pixels,Arena center,"(0, 0)"
Arena diameter pixels,1191,Arena diameter in millimeters,30,Arena top left,"(6, 1)"
,,pixels,pixels,pixeis sum,pixeis sum,pixels/frame,pixels/frame,pixeis avg,pixels/frame,pixels/frame,degrees,degrees,degrees,pixels,,millimeters,millimeters,millimeters/frame,millimeters/frame,millimeters/frame,millimeters/frame,millimeters,pixels,pixels
18.0,0.6,471,342,0,-1773,1.0,-1.8284271247461903,56,1,0,0.0,0.3759613037109375,35.98,582.07,,471.0,342.0,1.0,-1.8284271247461903,1.0,0.0,582.07,465,341
19.0,0.6333333333333333,470,342,0,0,1.0,0.0,56,-1,0,180.0,0.4704933166503906,36.04,581.26,,470.0,342.0,1.0,0.0,-1.0,0.0,581.26,464,341
20.0,0.6666666666666666,470,342,3,3,0.0,-1.0,56,0,0,0.0,0.8193588256835938,36.04,581.26,,470.0,342.0,0.0,-1.0,0.0,0.0,581.26,464,341
21.0,0.7,470,342,0,-3,0.0,0.0,56,0,0,0.0,0.11397171020507812,36.04,581.26,,470.0,342.0,0.0,0.0,0.0,0.0,581.26,464,341
22.0,0.7333333333333333,471,342,0,0,1.0,1.0,56,1,0,0.0,0.9544563293457031,35.98,582.07,,471.0,342.0,1.0,1.0,1.0,0.0,582.07,465,341
23.0,0.7666666666666666,470,342,0,0,1.0,0.0,56,-1,0,180.0,0.48172760009765625,36.04,581.26,,470.0,342.0,1.0,0.0,-1.0,0.0,581.26,464,341
24.0,0.8,470,342,0,0,0.0,-1.0,56,0,0,0.0,0.074066162109375,36.04,581.26,,470.0,342.0,0.0,-1.0,0.0,0.0,581.26,464,341
25.0,0.8333333333333334,470,342,0,0,0.0,0.0,56,0,0,0.0,0.5929107666015625,36.04,581.26,,470.0,342.0,0.0,0.0,0.0,0.0,581.26,464,341
26.0,0.8666666666666667,470,342,0,0,0.0,0.0,56,0,0,0.0,0.24144363403320312,36.04,581.26,,470.0,342.0,0.0,0.0,0.0,0.0,581.26,464,341
27.0,0.9,470,343,0,0,1.0,1.0,56,0,1,270.0,0.7166633605957031,36.12,581.85,,470.0,343.0,1.0,1.0,0.0,1.0,581.85,464,342
28.0,0.9333333333333333,470,342,3,3,1.0,0.0,56,0,-1,90.0,0.6197891235351562,36.04,581.26,,470.0,342.0,1.0,0.0,0.0,-1.0,581.26,464,341
29.0,0.9666666666666667,470,343,0,-3,1.0,0.0,56,0,1,270.0,0.8260307312011719,36.12,581.85,,470.0,343.0,1.0,0.0,0.0,1.0,581.85,464,342
30.0,1.0,470,343,0,0,0.0,-1.0,56,0,0,0.0,0.06264495849609375,36.12,581.85,,470.0,343.0,0.0,-1.0,0.0,0.0,581.85,464,342
31.0,1.0333333333333332,470,343,0,0,0.0,0.0,56,0,0,0.0,0.26366424560546875,36.12,581.85,,470.0,343.0,0.0,0.0,0.0,0.0,581.85,464,342
32.0,1.0666666666666667,470,342,0,0,1.0,1.0,56,0,-1,90.0,0.3867950439453125,36.04,581.26,,470.0,342.0,1.0,1.0,0.0,-1.0,581.26,464,341
33.0,1.1,470,343,0,0,1.0,0.0,56,0,1,270.0,0.8014144897460938,36.12,581.85,,470.0,343.0,1.0,0.0,0.0,1.0,581.85,464,342
34.0,1.1333333333333333,470,343,0,0,0.0,-1.0,56,0,0,0.0,0.4145355224609375,36.12,581.85,,470.0,343.0,0.0,-1.0,0.0,0.0,581.85,464,342
35.0,1.1666666666666667,470,343,0,0,0.0,0.0,56,0,0,0.0,0.4144134521484375,36.12,581.85,,470.0,343.0,0.0,0.0,0.0,0.0,581.85,464,342
36.0,1.2,470,343,3,3,0.0,0.0,56,0,0,0.0,0.028957366943359375,36.12,581.85,,470.0,343.0,0.0,0.0,0.0,0.0,581.85,464,342
37.0,1.2333333333333334,470,343,0,-3,0.0,0.0,56,0,0,0.0,0.06267929077148438,36.12,581.85,,470.0,343.0,0.0,0.0,0.0,0.0,581.85,464,342
38.0,1.2666666666666666,470,343,240,240,0.0,0.0,56,0,0,0.0,2.3369598388671875,36.12,581.85,,470.0,343.0,0.0,0.0,0.0,0.0,581.85,464,342
39.0,1.3,469,343,1218,978,1.0,1.0,56,-1,0,180.0,3.6166305541992188,36.18,581.04,,469.0,343.0,1.0,1.0,-1.0,0.0,581.04,463,342
40.0,1.3333333333333333,469,343,690,-528,0.0,-1.0,56,0,0,0.0,1.5920333862304688,36.18,581.04,,469.0,343.0,0.0,-1.0,0.0,0.0,581.04,463,342
41.0,1.3666666666666667,469,342,825,135,1.0,1.0,56,0,-1,90.0,2.499788284301758,36.1,580.45,,469.0,342.0,1.0,1.0,0.0,-1.0,580.45,463,341
42.0,1.4,469,341,2313,1488,1.0,0.0,56,0,-1,90.0,1.9811019897460938,36.02,579.86,,469.0,341.0,1.0,0.0,0.0,-1.0,579.86,463,340
43.0,1.4333333333333333,469,341,1710,-603,0.0,-1.0,56,0,0,0.0,5.060918807983398,36.02,579.86,,469.0,341.0,0.0,-1.0,0.0,0.0,579.86,463,340
44.0,1.4666666666666666,470,340,2472,762,1.4142135623730951,1.4142135623730951,56,1,-1,45.0,4.1322479248046875,35.88,580.09,,470.0,340.0,1.4142135623730951,1.4142135623730951,1.0,-1.0,580.09,464,339
45.0,1.5,470,338,2043,-429,2.0,0.58578643762690485,56,0,-2,90.0,1.9903030395507812,35.72,578.92,,470.0,338.0,2.0,0.58578643762690485,0.0,-2.0,578.92,464,337
46.0,1.5333333333333332,472,336,1821,-222,2.8284271247461903,0.82842712474619029,56,2,-2,45.0,1.021468162536621,35.45,579.38,,472.0,336.0,2.8284271247461903,0.82842712474619029,2.0,-2.0,579.38,466,335
47.0,1.5666666666666667,474,334,2622,801,2.8284271247461903,0.0,56,2,-2,45.0,1.297743797302246,35.17,579.86,,474.0,334.0,2.8284271247461903,0.0,2.0,-2.0,579.86,468,333
48.0,1.6,475,332,1098,-1524,2.2360679774997898,-0.59235914724640049,56,1,-2,63.43494882292201,0.3242912292480469,34.95,579.52,,475.0,332.0,2.2360679774997898,-0.59235914724640049,1.0,-2.0,579.52,469,331
49.0,1.6333333333333333,475,331,903,-195,1.0,-1.2360679774997898,56,0,-1,90.0,1.287928581237793,34.87,578.95,,475.0,331.0,1.0,-1.2360679774997898,0.0,-1.0,578.95,469,330
50.0,1.6666666666666667,475,330,468,-435,1.0,0.0,56,0,-1,90.0,0.41481971740722656,34.79,578.38,,475.0,330.0,1.0,0.0,0.0,-1.0,578.38,469,329
51.0,1.7,475,328,1047,579,2.0,1.0,56,0,-2,90.0,0.2693166732788086,34.63,577.24,,475.0,328.0,2.0,1.0,0.0,-2.0,577.24,469,327
52.0,1.7333333333333334,476,326,1371,324,2.2360679774997898,0.23606797749978981,56,1,-2,63.43494882292201,0.5859746932983398,34.41,576.93,,476.0,326.0,2.2360679774997898,0.23606797749978981,1.0,-2.0,576.93,470,325
53.0,1.7666666666666666,478,323,2472,1101,3.6055512754639891,1.3694832979641993,56,2,-3,56.309932474020215,1.8680963516235352,34.05,576.9,,478.0,323.0,3.6055512754639891,1.3694832979641993,2.0,-3.0,576.9,472,322
54.0,1.8,478,321,1539,-933,2.0,-1.6055512754639891,56,0,-2,90.0,2.135526657104492,33.88,575.78,,478.0,321.0,2.0,-1.6055512754639891,0.0,-2.0,575.78,472,320
55.0,1.8333333333333333,479,318,2697,1158,3.1622776601683795,1.1622776601683795,56,1,-3,71.56505117707799,0.6375236511230469,33.58,574.95,,479.0,318.0,3.1622776601683795,1.1622776601683795,1.0,-3.0,574.95,473,317
56.0,1.8666666666666667,482,313,3789,1092,5.8309518948453007,2.6686742346769212,56,3,-5,59.03624346792648,2.066812515258789,33.0,574.71,,482.0,313.0,5.8309518948453007,2.6686742346769212,3.0,-5.0,574.71,476,312
57.0,1.9,483,309,2613,-1176,4.1231056256176606,-1.7078462692276402,56,1,-4,75.96375653207353,1.0550308227539062,32.61,573.38,,483.0,309.0,4.1231056256176606,-1.7078462692276402,1.0,-4.0,573.38,477,308
58.0,1.9333333333333333,484,303,3927,1314,6.0827625302982193,1.9596569046805588,56,1,-6,80.53767779197439,0.2946128845214844,32.05,571.02,,484.0,303.0,6.0827625302982193,1.9596569046805588,1.0,-6.0,571.02,478,302
59.0,1.9666666666666666,485,300,2661,-1266,3.1622776601683795,-2.9204848701298398,56,1,-3,71.56505117707799,0.10097312927246094,31.74,570.29,,485.0,300.0,3.1622776601683795,-2.9204848701298398,1.0,-3.0,570.29,479,299
60.0,2.0,487,295,4068,1407,5.3851648071345037,2.2228871469661242,56,2,-5,68.19859051364818,1.7494049072265625,31.21,569.38,,487.0,295.0,5.3851648071345037,2.2228871469661242,2.0,-5.0,569.38,481,294
61.0,2.033333333333333,490,290,3612,-456,5.8309518948453007,0.445787087710797,56,3,-5,59.03624346792648,2.116212844848633,30.62,569.39,,490.0,290.0,5.8309518948453007,0.445787087710797,3.0,-5.0,569.39,484,289
62.0,2.0666666666666664,494,287,4863,1251,5.0,-0.83095189484530074,56,4,-3,36.86989764584402,2.6154651641845703,30.16,571.32,,494.0,287.0,5.0,-0.83095189484530074,4.0,-3.0,571.32,488,286
63.0,2.1,496,285,4128,-735,2.8284271247461903,-2.1715728752538097,56,2,-2,45.0,8.149942398071289,29.88,572.05,,496.0,285.0,2.8284271247461903,-2.1715728752538097,2.0,-2.0,572.05,490,284
64.0,2.1333333333333333,499,283,3420,-708,3.6055512754639891,0.77712415071779883,56,3,-2,33.690067525979785,6.5333099365234375,29.56,573.66,,499.0,283.0,3.6055512754639891,0.77712415071779883,3.0,-2.0,573.66,493,282
65.0,2.1666666666666665,502,279,3771,351,5.0,1.3944487245360109,56,3,-4,53.13010235415598,4.123680114746094,29.06,574.32,,502.0,279.0,5.0,1.3944487245360109,3.0,-4.0,574.32,496,278
66.0,2.2,508,276,4869,1098,6.7082039324993694,1.7082039324993694,56,6,-3,26.56505117707799,2.7081146240234375,28.52,578.13,,508.0,276.0,6.7082039324993694,1.7082039324993694,6.0,-3.0,578.13,502,275
67.0,2.2333333333333334,510,273,2781,-2088,3.6055512754639891,-3.1026526570353803,56,2,-3,56.309932474020215,1.1482658386230469,28.16,578.47,,510.0,273.0,3.6055512754639891,-3.1026526570353803,2.0,-3.0,578.47,504,272
68.0,2.2666666666666666,513,270,2721,-60,4.2426406871192848,0.63708941165529565,56,3,-3,45.0,0.5594139099121094,27.76,579.71,,513.0,270.0,4.2426406871192848,0.63708941165529565,3.0,-3.0,579.71,507,269
69.0,2.3,517,266,3615,894,5.6568542494923806,1.4142135623730958,56,4,-4,45.0,4.316654205322266,27.23,581.42,,517.0,266.0,5.6568542494923806,1.4142135623730958,4.0,-4.0,581.42,511,265
70.0,2.3333333333333335,519,263,2379,-1236,3.6055512754639891,-2.0513029740283915,56,2,-3,56.309932474020215,1.3677787780761719,26.87,581.83,,519.0,263.0,3.6055512754639891,-2.0513029740283915,2.0,-3.0,581.83,513,262
71.0,2.3666666666666667,520,260,2376,-3,3.1622776601683795,-0.4432736152956096,56,1,-3,71.56505117707799,1.359405517578125,26.57,581.38,,520.0,260.0,3.1622776601683795,-0.4432736152956096,1.0,-3.0,581.38,514,259
72.0,2.4,520,260,492,-1884,0.0,-3.1622776601683795,56,0,0,0.0,2.564117431640625,26.57,581.38,,520.0,260.0,0.0,-3.1622776601683795,0.0,0.0,581.38,514,259
73.0,2.433333333333333,521,258,1971,1479,2.2360679774997898,2.2360679774997898,56,1,-2,63.43494882292201,3.286235809326172,26.34,581.38,,521.0,258.0,2.2360679774997898,2.2360679774997898,1.0,-2.0,581.38,515,257
74.0,2.466666666666667,521,256,2103,132,2.0,-0.23606797749978981,56,0,-2,90.0,4.402509689331055,26.17,580.5,,521.0,256.0,2.0,-0.23606797749978981,0.0,-2.0,580.5,515,255
75.0,2.5,520,256,1869,-234,1.0,-1.0,56,-1,0,180.0,3.6211204528808594,26.21,579.6,,520.0,256.0,1.0,-1.0,-1.0,0.0,579.6,514,255
76.0,2.533333333333333,519,254,2379,510,2.2360679774997898,1.2360679774997898,56,-1,-2,116.56505117707799,5.007419586181641,26.08,577.82,,519.0,254.0,2.2360679774997898,1.2360679774997898,-1.0,-2.0,577.82,513,253
77.0,2.5666666666666664,519,254,1710,-669,0.0,-2.2360679774997898,56,0,0,0.0,3.481687545776367,26.08,577.82,,519.0,254.0,0.0,-2.2360679774997898,0.0,0.0,577.82,513,253
78.0,2.6,518,252,1764,54,2.2360679774997898,2.2360679774997898,56,-1,-2,116.56505117707799,2.7133684158325195,25.94,576.05,,518.0,252.0,2.2360679774997898,2.2360679774997898,-1.0,-2.0,576.05,512,251
79.0,2.6333333333333333,518,249,2580,816,3.0,0.76393202250021019,56,0,-3,90.0,1.329636573791504,25.67,574.74,,518.0,249.0,3.0,0.76393202250021019,0.0,-3.0,574.74,512,248
80.0,2.6666666666666665,516,245,3351,771,4.4721359549995796,1.4721359549995796,56,-2,-4,116.56505117707799,0.3335752487182617,25.4,571.21,,516.0,245.0,4.4721359549995796,1.4721359549995796,-2.0,-4.0,571.21,510,244
81.0,2.7,516,243,2295,-1056,2.0,-2.4721359549995796,56,0,-2,90.0,1.1440544128417969,25.22,570.36,,516.0,243.0,2.0,-2.4721359549995796,0.0,-2.0,570.36,510,242
82.0,2.7333333333333334,515,243,99,-2196,1.0,-1.0,56,-1,0,180.0,1.4440298080444336,25.26,569.45,,515.0,243.0,1.0,-1.0,-1.0,0.0,569.45,509,242
83.0,2.7666666666666666,515,243,0,-99,0.0,-1.0,56,0,0,0.0,0.6208658218383789,25.26,569.45,,515.0,243.0,0.0,-1.0,0.0,0.0,569.45,509,242
84.0,2.8,515,243,0,0,0.0,0.0,56,0,0,0.0,0.085662841796875,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
85.0,2.8333333333333335,515,243,0,0,0.0,0.0,56,0,0,0.0,0.3906269073486328,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
86.0,2.8666666666666667,515,243,0,0,0.0,0.0,56,0,0,0.0,0.3620128631591797,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
87.0,2.9,515,243,0,0,0.0,0.0,56,0,0,0.0,0.4347419738769531,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
88.0,2.933333333333333,515,243,0,0,0.0,0.0,56,0,0,0.0,0.550511360168457,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
89.0,2.966666666666667,515,243,0,0,0.0,0.0,56,0,0,0.0,0.687830924987793,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
90.0,3.0,515,243,0,0,0.0,0.0,56,0,0,0.0,0.6483488082885742,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
91.0,3.033333333333333,515,243,0,0,0.0,0.0,56,0,0,0.0,0.5342121124267578,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
92.0,3.0666666666666664,515,243,0,0,0.0,0.0,56,0,0,0.0,0.08008766174316406,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
93.0,3.1,515,243,0,0,0.0,0.0,56,0,0,0.0,0.2387866973876953,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
94.0,3.1333333333333333,515,243,0,0,0.0,0.0,56,0,0,0.0,0.3474855422973633,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
95.0,3.1666666666666665,515,243,0,0,0.0,0.0,56,0,0,0.0,0.6534843444824219,25.26,569.45,,515.0,243.0,0.0,0.0,0.0,0.0,569.45,509,242
96.0,3.2,515,244,0,0,1.0,1.0,56,0,1,270.0,0.15879058837890625,25.35,569.88,,515.0,244.0,1.0,1.0,0.0,1.0,569.88,509,243
97.0,3.2333333333333334,515,244,0,0,0.0,-1.0,56,0,0,0.0,0.09838199615478516,25.35,569.88,,515.0,244.0,0.0,-1.0,0.0,0.0,569.88,509,243
98.0,3.2666666666666666,515,244,0,0,0.0,0.0,56,0,0,0.0,0.47316837310791016,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
99.0,3.3,515,244,0,0,0.0,0.0,56,0,0,0.0,0.9870386123657227,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
100.0,3.3333333333333335,515,244,0,0,0.0,0.0,56,0,0,0.0,0.6271877288818359,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
101.0,3.3666666666666667,515,244,0,0,0.0,0.0,56,0,0,0.0,0.5457649230957031,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
102.0,3.4,515,244,0,0,0.0,0.0,56,0,0,0.0,0.8651018142700195,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
103.0,3.433333333333333,515,244,0,0,0.0,0.0,56,0,0,0.0,1.242783546447754,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
104.0,3.466666666666667,515,244,0,0,0.0,0.0,56,0,0,0.0,0.6108646392822266,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
105.0,3.5,515,244,0,0,0.0,0.0,56,0,0,0.0,0.3650951385498047,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
106.0,3.533333333333333,515,244,0,0,0.0,0.0,56,0,0,0.0,0.11692428588867188,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
107.0,3.5666666666666664,515,244,0,0,0.0,0.0,56,0,0,0.0,0.23333454132080078,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
108.0,3.6,515,244,3,3,0.0,0.0,56,0,0,0.0,0.44603729248046875,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
109.0,3.6333333333333333,515,244,0,-3,0.0,0.0,56,0,0,0.0,0.49734973907470703,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
110.0,3.6666666666666665,515,244,0,0,0.0,0.0,56,0,0,0.0,0.11026287078857422,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
111.0,3.6999999999999997,515,244,3,3,0.0,0.0,56,0,0,0.0,0.6445350646972656,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
112.0,3.7333333333333334,515,244,3,0,0.0,0.0,56,0,0,0.0,0.659907341003418,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
113.0,3.7666666666666666,515,244,0,-3,0.0,0.0,56,0,0,0.0,0.10538673400878906,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
114.0,3.8,515,244,0,0,0.0,0.0,56,0,0,0.0,0.23897552490234375,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
115.0,3.8333333333333335,515,244,0,0,0.0,0.0,56,0,0,0.0,0.23437786102294922,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
116.0,3.8666666666666667,515,244,0,0,0.0,0.0,56,0,0,0.0,0.28484249114990234,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
117.0,3.9,515,244,3,3,0.0,0.0,56,0,0,0.0,0.4730958938598633,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
118.0,3.933333333333333,515,244,3,0,0.0,0.0,56,0,0,0.0,0.06418704986572266,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
119.0,3.966666666666667,515,244,0,-3,0.0,0.0,56,0,0,0.0,0.26125144958496094,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
120.0,4.0,515,244,0,0,0.0,0.0,56,0,0,0.0,0.41660118103027344,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
121.0,4.033333333333333,515,244,0,0,0.0,0.0,56,0,0,0.0,0.5405797958374023,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
122.0,4.066666666666666,515,244,0,0,0.0,0.0,56,0,0,0.0,0.34079742431640625,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
123.0,4.1,515,244,0,0,0.0,0.0,56,0,0,0.0,1.0841941833496094,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
124.0,4.133333333333333,515,244,0,0,0.0,0.0,56,0,0,0.0,1.3336896896362305,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
125.0,4.166666666666667,515,244,0,0,0.0,0.0,56,0,0,0.0,0.7292413711547852,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
126.0,4.2,515,244,0,0,0.0,0.0,60,0,0,0.0,0.04770183563232422,25.35,569.88,,515.0,244.0,0.0,0.0,0.0,0.0,569.88,509,243
127.0,4.233333333333333,516,242,306,306,2.2360679774997898,2.2360679774997898,60,1,-2,63.43494882292201,0.8398113250732422,25.13,569.93,,516.0,242.0,2.2360679774997898,2.2360679774997898,1.0,-2.0,569.93,510,241
128.0,4.266666666666667,517,244,5490,5184,2.2360679774997898,0.0,60,1,2,296.565051177078,1.0342597961425781,25.27,571.69,,517.0,244.0,2.2360679774997898,0.0,1.0,2.0,571.69,511,243
129.0,4.3,517,238,2895,-2595,6.0,3.7639320225002102,56,0,-6,90.0,4.514835357666016,24.72,569.15,,517.0,238.0,6.0,3.7639320225002102,0.0,-6.0,569.15,511,237
130.0,4.333333333333333,517,238,2799,-96,0.0,-6.0,56,0,0,0.0,13.43654727935791,24.72,569.15,,517.0,238.0,0.0,-6.0,0.0,0.0,569.15,511,237
131.0,4.366666666666666,518,234,4161,1362,4.1231056256176606,4.1231056256176606,56,1,-4,75.96375653207353,12.629191398620605,24.31,568.4,,518.0,234.0,4.1231056256176606,4.1231056256176606,1.0,-4.0,568.4,512,233
132.0,4.4,523,237,7155,2994,5.8309518948453007,1.7078462692276402,56,5,3,329.03624346792645,14.16334354877472,24.38,574.19,,523.0,237.0,5.8309518948453007,1.7078462692276402,5.0,3.0,574.19,517,236
133.0,4.433333333333334,519,234,6378,-777,5.0,-0.83095189484530074,56,-4,-3,143.13010235415598,16.99291431903839,24.27,569.31,,519.0,234.0,5.0,-0.83095189484530074,-4.0,-3.0,569.31,513,233
134.0,4.466666666666667,520,234,1545,-4833,1.0,-4.0,56,1,0,0.0,3.6193180084228516,24.23,570.22,,520.0,234.0,1.0,-4.0,1.0,0.0,570.22,514,233
135.0,4.5,519,238,5073,3528,4.1231056256176606,3.1231056256176606,56,-1,4,255.96375653207352,8.066892623901367,24.63,570.97,,519.0,238.0,4.1231056256176606,3.1231056256176606,-1.0,4.0,570.97,513,237
